11	34	0.00
11	33	0.00
11	32	0.00
11	31	0.00
11	30	0.00
11	29	0.00
11	28	0.00
11	27	0.00
11	26	0.00
11	25	0.01
11	24	0.01
11	23	0.02
11	22	0.02
11	21	0.04
11	20	0.06
11	19	0.09
11	18	0.13
11	17	0.18
11	16	0.25
11	15	0.33
11	14	0.42
11	13	0.51
11	12	0.61
11	11	0.70
11	10	0.78
11	9	0.84
11	8	0.89
11	7	0.93
11	6	0.95
11	5	0.96
11	4	0.97
11	3	0.97
11	2	0.97
11	1	0.97
11	0	1.00
12	49	0.00
12	48	0.00
12	47	0.00
12	46	0.00
12	45	0.00
12	44	0.00
12	43	0.00
12	42	0.00
12	41	0.00
12	40	0.00
12	39	0.00
12	38	0.00
12	37	0.00
12	36	0.00
12	35	0.00
12	34	0.00
12	33	0.00
12	32	0.00
12	31	0.00
12	30	0.00
12	29	0.00
12	28	0.00
12	27	0.00
12	26	0.00
12	25	0.01
12	24	0.01
12	23	0.02
12	22	0.03
12	21	0.04
12	20	0.06
12	19	0.09
12	18	0.13
12	17	0.18
12	16	0.25
12	15	0.33
12	14	0.42
12	13	0.51
12	12	0.61
12	11	0.70
12	10	0.78
12	9	0.84
12	8	0.89
12	7	0.93
12	6	0.95
12	5	0.96
12	4	0.97
12	3	0.97
12	2	0.97
12	1	0.97
12	0	1.00
13	43	0.00
13	42	0.00
13	41	0.00
13	40	0.00
13	39	0.00
13	38	0.00
13	37	0.00
13	36	0.00
13	35	0.00
13	34	0.00
13	33	0.00
13	32	0.00
13	31	0.00
13	30	0.00
13	29	0.00
13	28	0.00
13	27	0.00
13	26	0.00
13	25	0.00
13	24	0.01
13	23	0.01
13	22	0.02
13	21	0.03
13	20	0.04
13	19	0.07
13	18	0.10
13	17	0.14
13	16	0.19
13	15	0.25
13	14	0.32
13	13	0.40
13	12	0.48
13	11	0.56
13	10	0.64
13	9	0.70
13	8	0.75
13	7	0.78
13	6	0.80
13	5	0.82
13	4	0.82
13	3	0.83
13	2	0.83
13	1	0.83
13	0	1.00
14	53	0.00
14	52	0.00
14	51	0.00
14	50	0.00
14	49	0.00
14	48	0.00
14	47	0.00
14	46	0.00
14	45	0.00
14	44	0.00
14	43	0.00
14	42	0.00
14	41	0.00
14	40	0.00
14	39	0.00
14	38	0.00
14	37	0.00
14	36	0.00
14	35	0.00
14	34	0.00
14	33	0.00
14	32	0.00
14	31	0.00
14	30	0.00
14	29	0.00
14	28	0.00
14	27	0.00
14	26	0.01
14	25	0.01
14	24	0.01
14	23	0.02
14	22	0.02
14	21	0.04
14	20	0.05
14	19	0.08
14	18	0.11
14	17	0.16
14	16	0.21
14	15	0.28
14	14	0.35
14	13	0.43
14	12	0.51
14	11	0.59
14	10	0.65
14	9	0.71
14	8	0.75
14	7	0.78
14	6	0.80
14	5	0.81
14	4	0.82
14	3	0.82
14	2	0.82
14	1	0.82
14	0	1.00
15	58	0.00
15	57	0.00
15	56	0.00
15	55	0.00
15	54	0.00
15	53	0.00
15	52	0.00
15	51	0.00
15	50	0.00
15	49	0.00
15	48	0.00
15	47	0.00
15	46	0.00
15	45	0.00
15	44	0.00
15	43	0.00
15	42	0.00
15	41	0.00
15	40	0.00
15	39	0.00
15	38	0.00
15	37	0.00
15	36	0.00
15	35	0.00
15	34	0.00
15	33	0.00
15	32	0.00
15	31	0.00
15	30	0.00
15	29	0.00
15	28	0.00
15	27	0.01
15	26	0.01
15	25	0.01
15	24	0.01
15	23	0.02
15	22	0.03
15	21	0.04
15	20	0.06
15	19	0.08
15	18	0.12
15	17	0.16
15	16	0.22
15	15	0.28
15	14	0.36
15	13	0.43
15	12	0.51
15	11	0.58
15	10	0.65
15	9	0.70
15	8	0.73
15	7	0.76
15	6	0.78
15	5	0.79
15	4	0.79
15	3	0.79
15	2	0.80
15	1	0.80
15	0	1.00
16	3395	0.00
16	3394	0.00
16	3393	0.00
16	3392	0.00
16	3391	0.00
16	3390	0.00
16	3389	0.00
16	3388	0.00
16	3387	0.00
16	3386	0.00
16	3385	0.00
16	3384	0.00
16	3383	0.00
16	3382	0.00
16	3381	0.00
16	3380	0.00
16	3379	0.00
16	3378	0.00
16	3377	0.00
16	3376	0.00
16	3375	0.00
16	3374	0.00
16	3373	0.00
16	3372	0.00
16	3371	0.00
16	3370	0.00
16	3369	0.00
16	3368	0.00
16	3367	0.00
16	3366	0.00
16	3365	0.00
16	3364	0.00
16	3363	0.00
16	3362	0.00
16	3361	0.00
16	3360	0.00
16	3359	0.00
16	3358	0.00
16	3357	0.00
16	3356	0.00
16	3355	0.00
16	3354	0.00
16	3352	0.00
16	3351	0.00
16	3350	0.00
16	3349	0.00
16	3348	0.00
16	3347	0.00
16	3346	0.00
16	3345	0.00
16	3344	0.00
16	3343	0.00
16	3342	0.00
16	3341	0.00
16	3340	0.00
16	3339	0.00
16	3338	0.00
16	3337	0.00
16	3336	0.00
16	3335	0.00
16	3334	0.00
16	3333	0.00
16	3332	0.00
16	3331	0.00
16	3330	0.00
16	3329	0.00
16	3328	0.00
16	3327	0.00
16	3326	0.00
16	3325	0.00
16	3324	0.00
16	3323	0.00
16	3322	0.00
16	3321	0.00
16	3320	0.00
16	3319	0.00
16	3318	0.00
16	3317	0.00
16	3316	0.00
16	3315	0.00
16	3314	0.00
16	3313	0.00
16	3312	0.00
16	3311	0.00
16	3310	0.00
16	3309	0.00
16	3308	0.00
16	3307	0.00
16	3306	0.00
16	3305	0.00
16	3304	0.00
16	3302	0.00
16	3301	0.00
16	3300	0.00
16	3299	0.00
16	3298	0.00
16	3297	0.00
16	3296	0.00
16	3295	0.00
16	3294	0.00
16	3293	0.00
16	3292	0.00
16	3290	0.00
16	3289	0.00
16	3288	0.00
16	3287	0.00
16	3286	0.00
16	3285	0.00
16	3284	0.00
16	3283	0.00
16	3282	0.00
16	3281	0.00
16	3280	0.00
16	3279	0.00
16	3278	0.00
16	3277	0.00
16	3276	0.00
16	3275	0.00
16	3274	0.00
16	3273	0.00
16	3272	0.00
16	3271	0.00
16	3270	0.00
16	3269	0.00
16	3268	0.00
16	3267	0.00
16	3266	0.00
16	3265	0.00
16	3264	0.00
16	3263	0.00
16	3262	0.00
16	3261	0.00
16	3260	0.00
16	3259	0.00
16	3258	0.00
16	3257	0.00
16	3255	0.00
16	3254	0.00
16	3253	0.00
16	3252	0.00
16	3251	0.00
16	3250	0.00
16	3249	0.00
16	3248	0.00
16	3247	0.00
16	3246	0.00
16	3245	0.00
16	3244	0.00
16	3243	0.00
16	3242	0.00
16	3241	0.00
16	3240	0.00
16	3239	0.00
16	3238	0.00
16	3237	0.00
16	3236	0.00
16	3235	0.00
16	3234	0.00
16	3233	0.00
16	3232	0.00
16	3231	0.00
16	3230	0.00
16	3229	0.00
16	3228	0.00
16	3227	0.00
16	3226	0.00
16	3225	0.00
16	3224	0.00
16	3223	0.00
16	3222	0.00
16	3221	0.00
16	3220	0.00
16	3219	0.00
16	3218	0.00
16	3217	0.00
16	3216	0.00
16	3215	0.00
16	3214	0.00
16	3213	0.00
16	3212	0.00
16	3211	0.00
16	3210	0.00
16	3209	0.00
16	3208	0.00
16	3207	0.00
16	3206	0.00
16	3205	0.00
16	3204	0.00
16	3203	0.00
16	3202	0.00
16	3201	0.00
16	3200	0.00
16	3199	0.00
16	3198	0.00
16	3197	0.00
16	3196	0.00
16	3195	0.00
16	3194	0.00
16	3193	0.00
16	3192	0.00
16	3191	0.00
16	3190	0.00
16	3189	0.00
16	3188	0.00
16	3187	0.00
16	3186	0.00
16	3185	0.00
16	3184	0.00
16	3183	0.00
16	3182	0.00
16	3181	0.00
16	3180	0.00
16	3179	0.00
16	3178	0.00
16	3177	0.00
16	3176	0.00
16	3175	0.00
16	3174	0.00
16	3173	0.00
16	3172	0.00
16	3171	0.00
16	3170	0.00
16	3169	0.00
16	3168	0.00
16	3167	0.00
16	3166	0.00
16	3165	0.00
16	3164	0.00
16	3163	0.00
16	3162	0.00
16	3161	0.00
16	3159	0.00
16	3158	0.00
16	3157	0.00
16	3156	0.00
16	3155	0.00
16	3154	0.00
16	3153	0.00
16	3152	0.00
16	3151	0.00
16	3150	0.00
16	3149	0.00
16	3148	0.00
16	3146	0.00
16	3145	0.00
16	3144	0.00
16	3143	0.00
16	3142	0.00
16	3141	0.00
16	3140	0.00
16	3139	0.00
16	3138	0.00
16	3137	0.00
16	3136	0.00
16	3135	0.00
16	3134	0.00
16	3133	0.00
16	3132	0.00
16	3131	0.00
16	3130	0.00
16	3129	0.00
16	3128	0.00
16	3127	0.00
16	3126	0.00
16	3125	0.00
16	3124	0.00
16	3123	0.00
16	3122	0.00
16	3121	0.00
16	3120	0.00
16	3119	0.00
16	3118	0.00
16	3117	0.00
16	3116	0.00
16	3115	0.00
16	3114	0.00
16	3113	0.00
16	3112	0.00
16	3111	0.00
16	3110	0.00
16	3109	0.00
16	3108	0.00
16	3107	0.00
16	3106	0.00
16	3105	0.00
16	3104	0.00
16	3103	0.00
16	3102	0.00
16	3101	0.00
16	3100	0.00
16	3099	0.00
16	3098	0.00
16	3097	0.00
16	3096	0.00
16	3095	0.00
16	3094	0.00
16	3093	0.00
16	3092	0.00
16	3091	0.00
16	3090	0.00
16	3089	0.00
16	3088	0.00
16	3087	0.00
16	3086	0.00
16	3085	0.00
16	3084	0.00
16	3083	0.00
16	3082	0.00
16	3081	0.00
16	3080	0.00
16	3079	0.00
16	3078	0.00
16	3077	0.00
16	3076	0.00
16	3075	0.00
16	3074	0.00
16	3073	0.00
16	3072	0.00
16	3071	0.00
16	3070	0.00
16	3069	0.00
16	3068	0.00
16	3067	0.00
16	3066	0.00
16	3065	0.00
16	3064	0.00
16	3062	0.00
16	3061	0.00
16	3060	0.00
16	3059	0.00
16	3058	0.00
16	3057	0.00
16	3056	0.00
16	3055	0.00
16	3054	0.00
16	3053	0.00
16	3052	0.00
16	3051	0.00
16	3050	0.00
16	3049	0.00
16	3048	0.00
16	3047	0.00
16	3046	0.00
16	3045	0.00
16	3044	0.00
16	3043	0.00
16	3042	0.00
16	3041	0.00
16	3040	0.00
16	3039	0.00
16	3038	0.00
16	3037	0.00
16	3036	0.00
16	3035	0.00
16	3034	0.00
16	3033	0.00
16	3032	0.00
16	3031	0.00
16	3030	0.00
16	3029	0.00
16	3028	0.00
16	3027	0.00
16	3026	0.00
16	3025	0.00
16	3024	0.00
16	3023	0.00
16	3022	0.00
16	3021	0.00
16	3020	0.00
16	3019	0.00
16	3018	0.00
16	3017	0.00
16	3016	0.00
16	3015	0.00
16	3014	0.00
16	3013	0.00
16	3012	0.00
16	3011	0.00
16	3010	0.00
16	3009	0.00
16	3008	0.00
16	3007	0.00
16	3006	0.00
16	3005	0.00
16	3004	0.00
16	3003	0.00
16	3002	0.00
16	3001	0.00
16	3000	0.00
16	2999	0.00
16	2998	0.00
16	2996	0.00
16	2995	0.00
16	2994	0.00
16	2993	0.00
16	2992	0.00
16	2991	0.00
16	2990	0.00
16	2989	0.00
16	2988	0.00
16	2987	0.00
16	2986	0.00
16	2985	0.00
16	2984	0.00
16	2983	0.00
16	2982	0.00
16	2981	0.00
16	2980	0.00
16	2979	0.00
16	2978	0.00
16	2977	0.00
16	2976	0.00
16	2975	0.00
16	2974	0.00
16	2973	0.00
16	2972	0.00
16	2971	0.00
16	2970	0.00
16	2969	0.00
16	2968	0.00
16	2967	0.00
16	2966	0.00
16	2965	0.00
16	2964	0.00
16	2963	0.00
16	2962	0.00
16	2961	0.00
16	2960	0.00
16	2959	0.00
16	2958	0.00
16	2957	0.00
16	2956	0.00
16	2955	0.00
16	2954	0.00
16	2953	0.00
16	2952	0.00
16	2951	0.00
16	2950	0.00
16	2949	0.00
16	2948	0.00
16	2947	0.00
16	2946	0.00
16	2945	0.00
16	2944	0.00
16	2943	0.00
16	2942	0.00
16	2941	0.00
16	2940	0.00
16	2939	0.00
16	2938	0.00
16	2937	0.00
16	2936	0.00
16	2935	0.00
16	2934	0.00
16	2933	0.00
16	2932	0.00
16	2931	0.00
16	2930	0.00
16	2929	0.00
16	2928	0.00
16	2927	0.00
16	2926	0.00
16	2925	0.00
16	2924	0.00
16	2923	0.00
16	2922	0.00
16	2921	0.00
16	2920	0.00
16	2919	0.00
16	2918	0.00
16	2917	0.00
16	2916	0.00
16	2915	0.00
16	2914	0.00
16	2913	0.00
16	2912	0.00
16	2911	0.00
16	2910	0.00
16	2909	0.00
16	2908	0.00
16	2907	0.00
16	2906	0.00
16	2905	0.00
16	2904	0.00
16	2903	0.00
16	2902	0.00
16	2901	0.00
16	2900	0.00
16	2899	0.00
16	2898	0.00
16	2897	0.00
16	2896	0.00
16	2895	0.00
16	2894	0.00
16	2893	0.00
16	2892	0.00
16	2891	0.00
16	2890	0.00
16	2889	0.00
16	2888	0.00
16	2887	0.00
16	2886	0.00
16	2885	0.00
16	2884	0.00
16	2883	0.00
16	2882	0.00
16	2881	0.00
16	2880	0.00
16	2879	0.00
16	2878	0.00
16	2877	0.00
16	2876	0.00
16	2875	0.00
16	2874	0.00
16	2873	0.00
16	2872	0.00
16	2871	0.00
16	2870	0.00
16	2869	0.00
16	2868	0.00
16	2867	0.00
16	2866	0.00
16	2865	0.00
16	2864	0.00
16	2863	0.00
16	2862	0.00
16	2861	0.00
16	2860	0.00
16	2859	0.00
16	2858	0.00
16	2857	0.00
16	2856	0.00
16	2855	0.00
16	2854	0.00
16	2853	0.00
16	2852	0.00
16	2851	0.00
16	2850	0.00
16	2849	0.00
16	2848	0.00
16	2847	0.00
16	2846	0.00
16	2845	0.00
16	2844	0.00
16	2843	0.00
16	2842	0.00
16	2841	0.00
16	2840	0.00
16	2839	0.00
16	2838	0.00
16	2837	0.00
16	2836	0.00
16	2835	0.00
16	2834	0.00
16	2833	0.00
16	2832	0.00
16	2831	0.00
16	2830	0.00
16	2829	0.00
16	2828	0.00
16	2827	0.00
16	2826	0.00
16	2825	0.00
16	2824	0.00
16	2823	0.00
16	2822	0.00
16	2821	0.00
16	2820	0.00
16	2819	0.00
16	2818	0.00
16	2817	0.00
16	2816	0.00
16	2815	0.00
16	2814	0.00
16	2813	0.00
16	2812	0.00
16	2811	0.00
16	2810	0.00
16	2809	0.00
16	2808	0.00
16	2807	0.00
16	2806	0.00
16	2805	0.00
16	2804	0.00
16	2803	0.00
16	2802	0.00
16	2801	0.00
16	2800	0.00
16	2799	0.00
16	2798	0.00
16	2797	0.00
16	2796	0.00
16	2795	0.00
16	2794	0.00
16	2793	0.00
16	2792	0.00
16	2791	0.00
16	2790	0.00
16	2789	0.00
16	2788	0.00
16	2787	0.00
16	2786	0.00
16	2785	0.00
16	2784	0.00
16	2783	0.00
16	2782	0.00
16	2781	0.00
16	2780	0.00
16	2779	0.00
16	2778	0.00
16	2777	0.00
16	2776	0.00
16	2775	0.00
16	2774	0.00
16	2773	0.00
16	2772	0.00
16	2771	0.00
16	2770	0.00
16	2769	0.00
16	2768	0.00
16	2767	0.00
16	2766	0.00
16	2765	0.00
16	2764	0.00
16	2763	0.00
16	2762	0.00
16	2761	0.00
16	2760	0.00
16	2759	0.00
16	2758	0.00
16	2757	0.00
16	2756	0.00
16	2755	0.00
16	2754	0.00
16	2753	0.00
16	2752	0.00
16	2751	0.00
16	2750	0.00
16	2749	0.00
16	2748	0.00
16	2747	0.00
16	2746	0.00
16	2745	0.00
16	2743	0.00
16	2742	0.00
16	2741	0.00
16	2740	0.00
16	2739	0.00
16	2738	0.00
16	2737	0.00
16	2736	0.00
16	2735	0.00
16	2734	0.00
16	2733	0.00
16	2732	0.00
16	2731	0.00
16	2730	0.00
16	2729	0.00
16	2728	0.00
16	2727	0.00
16	2726	0.00
16	2725	0.00
16	2724	0.00
16	2723	0.00
16	2722	0.00
16	2721	0.00
16	2720	0.00
16	2719	0.00
16	2718	0.00
16	2717	0.00
16	2716	0.00
16	2715	0.00
16	2714	0.00
16	2713	0.00
16	2712	0.00
16	2711	0.00
16	2710	0.00
16	2709	0.00
16	2708	0.00
16	2707	0.00
16	2706	0.00
16	2705	0.00
16	2704	0.00
16	2703	0.00
16	2702	0.00
16	2701	0.00
16	2700	0.00
16	2698	0.00
16	2697	0.00
16	2696	0.00
16	2695	0.00
16	2694	0.00
16	2693	0.00
16	2692	0.00
16	2691	0.00
16	2690	0.00
16	2689	0.00
16	2688	0.00
16	2687	0.00
16	2686	0.00
16	2685	0.00
16	2684	0.00
16	2683	0.00
16	2682	0.00
16	2681	0.00
16	2680	0.00
16	2679	0.00
16	2678	0.00
16	2677	0.00
16	2676	0.00
16	2675	0.00
16	2674	0.00
16	2673	0.00
16	2672	0.00
16	2671	0.00
16	2670	0.00
16	2669	0.00
16	2668	0.00
16	2667	0.00
16	2666	0.00
16	2665	0.00
16	2664	0.00
16	2662	0.00
16	2661	0.00
16	2660	0.00
16	2659	0.00
16	2658	0.00
16	2657	0.00
16	2656	0.00
16	2655	0.00
16	2654	0.00
16	2653	0.00
16	2652	0.00
16	2651	0.00
16	2650	0.00
16	2649	0.00
16	2648	0.00
16	2647	0.00
16	2646	0.00
16	2645	0.00
16	2644	0.00
16	2643	0.00
16	2642	0.00
16	2641	0.00
16	2640	0.00
16	2639	0.00
16	2638	0.00
16	2637	0.00
16	2636	0.00
16	2635	0.00
16	2634	0.00
16	2633	0.00
16	2632	0.00
16	2631	0.00
16	2630	0.00
16	2629	0.00
16	2628	0.00
16	2627	0.00
16	2626	0.00
16	2625	0.00
16	2624	0.00
16	2623	0.00
16	2622	0.00
16	2621	0.00
16	2620	0.00
16	2619	0.00
16	2618	0.00
16	2617	0.00
16	2616	0.00
16	2615	0.00
16	2614	0.00
16	2613	0.00
16	2612	0.00
16	2611	0.00
16	2610	0.00
16	2609	0.00
16	2608	0.00
16	2607	0.00
16	2606	0.00
16	2605	0.00
16	2604	0.00
16	2603	0.00
16	2602	0.00
16	2601	0.00
16	2600	0.00
16	2599	0.00
16	2598	0.00
16	2597	0.00
16	2596	0.00
16	2595	0.00
16	2594	0.00
16	2593	0.00
16	2592	0.00
16	2591	0.00
16	2590	0.00
16	2589	0.00
16	2588	0.00
16	2587	0.00
16	2586	0.00
16	2585	0.00
16	2584	0.00
16	2583	0.00
16	2582	0.00
16	2581	0.00
16	2580	0.00
16	2579	0.00
16	2578	0.00
16	2577	0.00
16	2576	0.00
16	2575	0.00
16	2574	0.00
16	2573	0.00
16	2572	0.00
16	2571	0.00
16	2570	0.00
16	2569	0.00
16	2568	0.00
16	2567	0.00
16	2566	0.00
16	2565	0.00
16	2564	0.00
16	2563	0.00
16	2561	0.00
16	2559	0.00
16	2557	0.00
16	2556	0.00
16	2555	0.00
16	2554	0.00
16	2553	0.00
16	2552	0.00
16	2551	0.00
16	2550	0.00
16	2549	0.00
16	2548	0.00
16	2547	0.00
16	2546	0.00
16	2545	0.00
16	2544	0.00
16	2543	0.00
16	2542	0.00
16	2541	0.00
16	2540	0.00
16	2539	0.00
16	2538	0.00
16	2537	0.00
16	2536	0.00
16	2535	0.00
16	2534	0.00
16	2532	0.00
16	2531	0.00
16	2530	0.00
16	2529	0.00
16	2528	0.00
16	2527	0.00
16	2525	0.00
16	2524	0.00
16	2523	0.00
16	2522	0.00
16	2521	0.00
16	2520	0.00
16	2519	0.00
16	2518	0.00
16	2517	0.00
16	2516	0.00
16	2515	0.00
16	2514	0.00
16	2513	0.00
16	2512	0.00
16	2511	0.00
16	2510	0.00
16	2509	0.00
16	2508	0.00
16	2507	0.00
16	2506	0.00
16	2505	0.00
16	2504	0.00
16	2503	0.00
16	2502	0.00
16	2501	0.00
16	2500	0.00
16	2499	0.00
16	2498	0.00
16	2497	0.00
16	2496	0.00
16	2495	0.00
16	2494	0.00
16	2493	0.00
16	2492	0.00
16	2491	0.00
16	2490	0.00
16	2489	0.00
16	2488	0.00
16	2487	0.00
16	2486	0.00
16	2485	0.00
16	2484	0.00
16	2483	0.00
16	2482	0.00
16	2481	0.00
16	2479	0.00
16	2478	0.00
16	2477	0.00
16	2476	0.00
16	2475	0.00
16	2474	0.00
16	2473	0.00
16	2472	0.00
16	2471	0.00
16	2470	0.00
16	2469	0.00
16	2468	0.00
16	2467	0.00
16	2466	0.00
16	2465	0.00
16	2464	0.00
16	2463	0.00
16	2462	0.00
16	2461	0.00
16	2460	0.00
16	2459	0.00
16	2458	0.00
16	2457	0.00
16	2456	0.00
16	2455	0.00
16	2454	0.00
16	2453	0.00
16	2452	0.00
16	2451	0.00
16	2450	0.00
16	2449	0.00
16	2448	0.00
16	2447	0.00
16	2446	0.00
16	2445	0.00
16	2444	0.00
16	2443	0.00
16	2442	0.00
16	2441	0.00
16	2440	0.00
16	2439	0.00
16	2438	0.00
16	2437	0.00
16	2436	0.00
16	2435	0.00
16	2434	0.00
16	2433	0.00
16	2432	0.00
16	2431	0.00
16	2430	0.00
16	2429	0.00
16	2428	0.00
16	2427	0.00
16	2425	0.00
16	2424	0.00
16	2423	0.00
16	2422	0.00
16	2421	0.00
16	2420	0.00
16	2419	0.00
16	2418	0.00
16	2417	0.00
16	2416	0.00
16	2415	0.00
16	2414	0.00
16	2413	0.00
16	2412	0.00
16	2411	0.00
16	2410	0.00
16	2409	0.00
16	2408	0.00
16	2407	0.00
16	2406	0.00
16	2405	0.00
16	2404	0.00
16	2403	0.00
16	2402	0.00
16	2401	0.00
16	2400	0.00
16	2399	0.00
16	2398	0.00
16	2397	0.00
16	2396	0.00
16	2395	0.00
16	2394	0.00
16	2393	0.00
16	2392	0.00
16	2391	0.00
16	2390	0.00
16	2389	0.00
16	2388	0.00
16	2387	0.00
16	2386	0.00
16	2385	0.00
16	2384	0.00
16	2383	0.00
16	2382	0.00
16	2381	0.00
16	2380	0.00
16	2379	0.00
16	2378	0.00
16	2377	0.00
16	2376	0.00
16	2375	0.00
16	2374	0.00
16	2373	0.00
16	2372	0.00
16	2371	0.00
16	2370	0.00
16	2369	0.00
16	2368	0.00
16	2367	0.00
16	2366	0.00
16	2365	0.00
16	2364	0.00
16	2363	0.00
16	2362	0.00
16	2361	0.00
16	2360	0.00
16	2359	0.00
16	2358	0.00
16	2357	0.00
16	2356	0.00
16	2355	0.00
16	2354	0.00
16	2353	0.00
16	2352	0.00
16	2351	0.00
16	2350	0.00
16	2349	0.00
16	2348	0.00
16	2347	0.00
16	2346	0.00
16	2345	0.00
16	2344	0.00
16	2343	0.00
16	2342	0.00
16	2341	0.00
16	2340	0.00
16	2339	0.00
16	2338	0.00
16	2337	0.00
16	2336	0.00
16	2335	0.00
16	2334	0.00
16	2333	0.00
16	2332	0.00
16	2331	0.00
16	2330	0.00
16	2329	0.00
16	2328	0.00
16	2327	0.00
16	2326	0.00
16	2325	0.00
16	2324	0.00
16	2323	0.00
16	2322	0.00
16	2321	0.00
16	2320	0.00
16	2319	0.00
16	2318	0.00
16	2317	0.00
16	2316	0.00
16	2315	0.00
16	2314	0.00
16	2313	0.00
16	2312	0.00
16	2311	0.00
16	2310	0.00
16	2309	0.00
16	2308	0.00
16	2307	0.00
16	2306	0.00
16	2305	0.00
16	2304	0.00
16	2303	0.00
16	2302	0.00
16	2301	0.00
16	2300	0.00
16	2299	0.00
16	2298	0.00
16	2297	0.00
16	2296	0.00
16	2295	0.00
16	2294	0.00
16	2293	0.00
16	2292	0.00
16	2291	0.00
16	2290	0.00
16	2289	0.00
16	2288	0.00
16	2287	0.00
16	2286	0.00
16	2285	0.00
16	2284	0.00
16	2283	0.00
16	2282	0.00
16	2281	0.00
16	2280	0.00
16	2279	0.00
16	2278	0.00
16	2277	0.00
16	2276	0.00
16	2275	0.00
16	2274	0.00
16	2273	0.00
16	2272	0.00
16	2271	0.00
16	2270	0.00
16	2269	0.00
16	2268	0.00
16	2267	0.00
16	2266	0.00
16	2265	0.00
16	2264	0.00
16	2263	0.00
16	2262	0.00
16	2261	0.00
16	2260	0.00
16	2259	0.00
16	2258	0.00
16	2257	0.00
16	2256	0.00
16	2255	0.00
16	2254	0.00
16	2253	0.00
16	2252	0.00
16	2251	0.00
16	2250	0.00
16	2249	0.00
16	2248	0.00
16	2247	0.00
16	2246	0.00
16	2245	0.00
16	2244	0.00
16	2243	0.00
16	2242	0.00
16	2241	0.00
16	2240	0.00
16	2239	0.00
16	2238	0.00
16	2237	0.00
16	2236	0.00
16	2235	0.00
16	2234	0.00
16	2233	0.00
16	2232	0.00
16	2231	0.00
16	2230	0.00
16	2229	0.00
16	2228	0.00
16	2227	0.00
16	2226	0.00
16	2225	0.00
16	2224	0.00
16	2223	0.00
16	2222	0.00
16	2221	0.00
16	2220	0.00
16	2219	0.00
16	2218	0.00
16	2217	0.00
16	2216	0.00
16	2215	0.00
16	2214	0.00
16	2212	0.00
16	2211	0.00
16	2210	0.00
16	2209	0.00
16	2208	0.00
16	2207	0.00
16	2206	0.00
16	2205	0.00
16	2204	0.00
16	2203	0.00
16	2202	0.00
16	2201	0.00
16	2200	0.00
16	2199	0.00
16	2198	0.00
16	2197	0.00
16	2196	0.00
16	2195	0.00
16	2194	0.00
16	2193	0.00
16	2192	0.00
16	2191	0.00
16	2190	0.00
16	2189	0.00
16	2188	0.00
16	2187	0.00
16	2186	0.00
16	2185	0.00
16	2184	0.00
16	2183	0.00
16	2182	0.00
16	2181	0.00
16	2180	0.00
16	2179	0.00
16	2178	0.00
16	2177	0.00
16	2176	0.00
16	2175	0.00
16	2174	0.00
16	2173	0.00
16	2172	0.00
16	2171	0.00
16	2170	0.00
16	2169	0.00
16	2168	0.00
16	2167	0.00
16	2166	0.00
16	2165	0.00
16	2164	0.00
16	2163	0.00
16	2162	0.00
16	2161	0.00
16	2160	0.00
16	2159	0.00
16	2158	0.00
16	2157	0.00
16	2156	0.00
16	2155	0.00
16	2154	0.00
16	2153	0.00
16	2152	0.00
16	2151	0.00
16	2150	0.00
16	2149	0.00
16	2148	0.00
16	2147	0.00
16	2146	0.00
16	2145	0.00
16	2144	0.00
16	2143	0.00
16	2142	0.00
16	2141	0.00
16	2140	0.00
16	2139	0.00
16	2138	0.00
16	2137	0.00
16	2136	0.00
16	2135	0.00
16	2134	0.00
16	2133	0.00
16	2132	0.00
16	2131	0.00
16	2130	0.00
16	2129	0.00
16	2128	0.00
16	2127	0.00
16	2126	0.00
16	2125	0.00
16	2124	0.00
16	2123	0.00
16	2122	0.00
16	2121	0.00
16	2120	0.00
16	2119	0.00
16	2118	0.00
16	2117	0.00
16	2116	0.00
16	2115	0.00
16	2114	0.00
16	2113	0.00
16	2112	0.00
16	2111	0.00
16	2110	0.00
16	2109	0.00
16	2108	0.00
16	2107	0.00
16	2106	0.00
16	2105	0.00
16	2104	0.00
16	2103	0.00
16	2102	0.00
16	2101	0.00
16	2100	0.00
16	2099	0.00
16	2098	0.00
16	2097	0.00
16	2096	0.00
16	2095	0.00
16	2094	0.00
16	2093	0.00
16	2092	0.00
16	2091	0.00
16	2090	0.00
16	2089	0.00
16	2088	0.00
16	2087	0.00
16	2086	0.00
16	2085	0.00
16	2084	0.00
16	2083	0.00
16	2082	0.00
16	2081	0.00
16	2080	0.00
16	2079	0.00
16	2077	0.00
16	2076	0.00
16	2075	0.00
16	2074	0.00
16	2073	0.00
16	2072	0.00
16	2071	0.00
16	2070	0.00
16	2069	0.00
16	2068	0.00
16	2067	0.00
16	2066	0.00
16	2065	0.00
16	2064	0.00
16	2063	0.00
16	2062	0.00
16	2061	0.00
16	2060	0.00
16	2059	0.00
16	2058	0.00
16	2057	0.00
16	2056	0.00
16	2055	0.00
16	2054	0.00
16	2053	0.00
16	2052	0.00
16	2051	0.00
16	2050	0.00
16	2049	0.00
16	2048	0.00
16	2047	0.00
16	2046	0.00
16	2045	0.00
16	2044	0.00
16	2043	0.00
16	2042	0.00
16	2041	0.00
16	2040	0.00
16	2039	0.00
16	2038	0.00
16	2037	0.00
16	2036	0.00
